2;KE-03;Bungoma;KE;
2;KE-04;Busia;KE;
2;KE-05;Elgeyo/Marakwet;KE;
2;KE-06;Embu;KE;
2;KE-07;Garissa;KE;
2;KE-08;Homa Bay;KE;
2;KE-09;Isiolo;KE;
2;KE-10;Kajiado;KE;
2;KE-11;Kakamega;KE;
2;KE-12;Kericho;KE;
2;KE-13;Kiambu;KE;
2;KE-14;Kilifi;KE;
2;KE-15;Kirinyaga;KE;
2;KE-16;Kisii;KE;
2;KE-17;Kisumu;KE;
2;KE-18;Kitui;KE;
2;KE-19;Kwale;KE;
2;KE-20;Laikipia;KE;
2;KE-21;Lamu;KE;
2;KE-22;Machakos;KE;
2;KE-23;Makueni;KE;
2;KE-24;Mandera;KE;
2;KE-25;Marsabit;KE;
2;KE-26;Meru;KE;
2;KE-27;Migori;KE;
2;KE-28;Mombasa;KE;
2;KE-29;Murang'a;KE;
2;KE-30;Nairobi City;KE;
2;KE-31;Nakuru;KE;
2;KE-32;Nandi;KE;
2;KE-33;Narok;KE;
2;KE-34;Nyamira;KE;
2;KE-35;Nyandarua;KE;
2;KE-36;Nyeri;KE;
2;KE-38;Siaya;KE;
2;KE-39;Taita/Taveta;KE;
2;KE-41;Tharaka-Nithi;KE;
2;KE-42;Trans Nzoia;KE;
2;KE-43;Turkana;KE;
2;KE-44;Uasin Gishu;KE;
2;KE-46;Wajir;KE;
2;KG-B;Batken;KG;
2;KG-GB;Bishkek;KG;
2;KG-C;Chuy;KG;
2;KG-J;Jalal-Abad;KG;
2;KG-N;Naryn;KG;
2;KG-GO;Osh;KG;
2;KG-T;Talas;KG;
2;KG-Y;Ysyk-Kol;KG;
2;KH-2;Baat Dambang;KH;
2;KH-1;Banteay Mean Chey;KH;
2;KH-3;Kampong Chaam;KH;
2;KH-4;Kampong Chhnang;KH;
2;KH-5;Kampong Spueu;KH;
2;KH-6;Kampong Thum;KH;
2;KH-7;Kampot;KH;
2;KH-8;Kandaal;KH;
2;KH-10;Kracheh;KH;
2;KH-23;Krong Kaeb;KH;
2;KH-24;Krong Pailin;KH;
2;KH-18;Krong Preah Sihanouk;KH;
2;KH-11;Mondol Kiri;KH;
2;KH-12;Phnom Penh;KH;
2;KH-15;Pousaat;KH;
2;KH-14;Prey Veaeng;KH;
2;KH-16;Rotanak Kiri;KH;
2;KH-17;Siem Reab;KH;
2;KH-20;Svaay Rieng;KH;
2;KH-21;Taakaev;KH;
2;KI-G;Gilbert Islands;KI;
2;KI-L;Line Islands;KI;
2;KM-A;Anjouan;KM;
2;KM-G;Grande Comore;KM;
2;KN-02;Saint Anne Sandy Point;KN;
2;KN-03;Saint George Basseterre;KN;
2;KN-05;Saint James Windward;KN;
2;KN-07;Saint John Figtree;KN;
2;KN-08;Saint Mary Cayon;KN;
2;KN-09;Saint Paul Capisterre;KN;
2;KN-10;Saint Paul Charlestown;KN;
2;KN-11;Saint Peter Basseterre;KN;
2;KN-12;Saint Thomas Lowland;KN;
2;KN-13;Saint Thomas Middle Island;KN;
2;KP-01;P'yongyang;KP;
2;KR-26;Busan-gwangyeoksi;KR;
2;KR-43;Chungcheongbuk-do;KR;
2;KR-44;Chungcheongnam-do;KR;
2;KR-27;Daegu-gwangyeoksi;KR;
2;KR-30;Daejeon-gwangyeoksi;KR;
2;KR-42;Gangwon-do;KR;
2;KR-29;Gwangju-gwangyeoksi;KR;
2;KR-41;Gyeonggi-do;KR;
2;KR-47;Gyeongsangbuk-do;KR;
2;KR-48;Gyeongsangnam-do;KR;
2;KR-28;Incheon-gwangyeoksi;KR;
2;KR-49;Jeju-teukbyeoljachido;KR;
2;KR-50;Sejong;KR;
2;KR-45;Jeollabuk-do;KR;
2;KR-46;Jeollanam-do;KR;
2;KR-11;Seoul-teukbyeolsi;KR;
2;KR-31;Ulsan-gwangyeoksi;KR;
2;KW-KU;Al 'Asimah;KW;
2;KW-AH;Al Ahmadi;KW;
2;KW-FA;Al Farwaniyah;KW;
2;KW-JA;Al Jahra';KW;
2;KW-HA;Hawalli;KW;
2;KW-MU;Mubarak al Kabir;KW;
2;KZ-ALA;Almaty;KZ;
2;KZ-ALM;Almaty oblysy;KZ;
2;KZ-AKM;Aqmola oblysy;KZ;
2;KZ-AKT;Aqtobe oblysy;KZ;
2;KZ-AST;Astana;KZ;
2;KZ-ATY;Atyrau oblysy;KZ;
2;KZ-ZAP;Batys Qazaqstan oblysy;KZ;
2;KZ-BAY;Bayqongyr;KZ;
2;KZ-MAN;Mangghystau oblysy;KZ;
2;KZ-YUZ;Ongtustik Qazaqstan oblysy;KZ;
2;KZ-PAV;Pavlodar oblysy;KZ;
2;KZ-KAR;Qaraghandy oblysy;KZ;
2;KZ-KUS;Qostanay oblysy;KZ;
2;KZ-KZY;Qyzylorda oblysy;KZ;
2;KZ-VOS;Shyghys Qazaqstan oblysy;KZ;
2;KZ-SEV;Soltustik Qazaqstan oblysy;KZ;
2;KZ-ZHA;Zhambyl oblysy;KZ;
2;LA-AT;Attapu;LA;
2;LA-CH;Champasak;LA;
2;LA-HO;Houaphan;LA;
2;LA-KH;Khammouan;LA;
2;LA-LM;Louang Namtha;LA;
2;LA-LP;Louangphabang;LA;
2;LA-OU;Oudomxai;LA;
2;LA-SV;Savannakhet;LA;
2;LA-VI;Viangchan;LA;
2;LA-XA;Xaignabouli;LA;
2;LA-XE;Xekong;LA;
2;LA-XI;Xiangkhouang;LA;
2;LB-AK;Aakkar;LB;
2;LB-BH;Baalbek-Hermel;LB;
2;LB-BI;Beqaa;LB;
2;LB-BA;Beyrouth;LB;
2;LB-AS;Liban-Nord;LB;
2;LB-JA;Liban-Sud;LB;
2;LB-JL;Mont-Liban;LB;
2;LB-NA;Nabatiye;LB;
2;LC-01;Anse la Raye;LC;
2;LC-02;Castries;LC;
2;LC-05;Dennery;LC;
2;LC-06;Gros Islet;LC;
2;LC-07;Laborie;LC;
2;LC-08;Micoud;LC;
2;LC-10;Soufriere;LC;
2;LC-11;Vieux Fort;LC;
2;LI-01;Balzers;LI;
2;LI-02;Eschen;LI;
2;LI-03;Gamprin;LI;
2;LI-04;Mauren;LI;
2;LI-05;Planken;LI;
2;LI-06;Ruggell;LI;
2;LI-07;Schaan;LI;
2;LI-08;Schellenberg;LI;
2;LI-09;Triesen;LI;
2;LI-10;Triesenberg;LI;
2;LI-11;Vaduz;LI;
2;LK-2;Central Province;LK;
2;LK-5;Eastern Province;LK;
2;LK-7;North Central Province;LK;
2;LK-6;North Western Province;LK;
2;LK-4;Northern Province;LK;
2;LK-9;Sabaragamuwa Province;LK;
2;LK-3;Southern Province;LK;
2;LK-8;Uva Province;LK;
2;LK-1;Western Province;LK;
2;LR-GB;Grand Bassa;LR;
2;LR-GG;Grand Gedeh;LR;
2;LR-MG;Margibi;LR;
2;LR-MY;Maryland;LR;
2;LR-MO;Montserrado;LR;
2;LR-NI;Nimba;LR;
2;LR-RG;River Gee;LR;
2;LR-SI;Sinoe;LR;
2;LS-D;Berea;LS;
2;LS-B;Butha-Buthe;LS;
2;LS-C;Leribe;LS;
2;LS-A;Maseru;LS;
2;LS-F;Mohale's Hoek;LS;
2;LS-G;Quthing;LS;
2;LT-AL;Alytaus apskritis;LT;
2;LT-KU;Kauno apskritis;LT;
2;LT-KL;Klaipedos apskritis;LT;
2;LT-MR;Marijampoles apskritis;LT;
2;LT-PN;Panevezio apskritis;LT;
2;LT-SA;Siauliu apskritis;LT;
2;LT-TA;Taurages apskritis;LT;
2;LT-TE;Telsiu apskritis;LT;
2;LT-UT;Utenos apskritis;LT;
2;LT-VL;Vilniaus apskritis;LT;
2;LU-DI;Diekirch;LU;
2;LU-GR;Grevenmacher;LU;
2;LU-LU;Luxembourg;LU;
2;LV-011;Adazu novads;LV;
2;LV-001;Aglonas novads;LV;
2;LV-002;Aizkraukles novads;LV;
2;LV-003;Aizputes novads;LV;
2;LV-005;Alojas novads;LV;
2;LV-007;Aluksnes novads;LV;
2;LV-012;Babites novads;LV;
2;LV-013;Baldones novads;LV;
2;LV-014;Baltinavas novads;LV;
2;LV-015;Balvu novads;LV;
2;LV-016;Bauskas novads;LV;
2;LV-017;Beverinas novads;LV;
2;LV-018;Brocenu novads;LV;
2;LV-020;Carnikavas novads;LV;
2;LV-022;Cesu novads;LV;
2;LV-021;Cesvaines novads;LV;
2;LV-023;Ciblas novads;LV;
2;LV-025;Daugavpils novads;LV;
2;LV-026;Dobeles novads;LV;
2;LV-030;Erglu novads;LV;
2;LV-033;Gulbenes novads;LV;
2;LV-034;Iecavas novads;LV;
2;LV-035;Ikskiles novads;LV;
2;LV-037;Incukalna novads;LV;
2;LV-038;Jaunjelgavas novads;LV;
2;LV-039;Jaunpiebalgas novads;LV;
2;LV-040;Jaunpils novads;LV;
2;LV-042;Jekabpils novads;LV;
2;LV-JEL;Jelgava;LV;
2;LV-041;Jelgavas novads;LV;
2;LV-JUR;Jurmala;LV;
2;LV-052;Kekavas novads;LV;
2;LV-046;Kokneses novads;LV;
2;LV-047;Kraslavas novads;LV;
2;LV-050;Kuldigas novads;LV;
2;LV-053;Lielvardes novads;LV;
2;LV-LPX;Liepaja;LV;
2;LV-054;Limbazu novads;LV;
2;LV-056;Livanu novads;LV;
2;LV-057;Lubanas novads;LV;
2;LV-058;Ludzas novads;LV;
2;LV-059;Madonas novads;LV;
2;LV-061;Malpils novads;LV;
2;LV-064;Nauksenu novads;LV;
2;LV-067;Ogres novads;LV;
2;LV-068;Olaines novads;LV;
2;LV-069;Ozolnieku novads;LV;
2;LV-073;Preilu novads;LV;
2;LV-077;Rezeknes novads;LV;
2;LV-078;Riebinu novads;LV;
2;LV-RIX;Riga;LV;
2;LV-079;Rojas novads;LV;
2;LV-080;Ropazu novads;LV;
2;LV-082;Rugaju novads;LV;
2;LV-083;Rundales novads;LV;
2;LV-087;Salaspils novads;LV;
2;LV-088;Saldus novads;LV;
2;LV-089;Saulkrastu novads;LV;
2;LV-090;Sejas novads;LV;
2;LV-091;Siguldas novads;LV;
2;LV-093;Skrundas novads;LV;
2;LV-095;Stopinu novads;LV;
2;LV-096;Strencu novads;LV;
2;LV-097;Talsu novads;LV;
2;LV-099;Tukuma novads;LV;
2;LV-101;Valkas novads;LV;
2;LV-VMR;Valmiera;LV;
2;LV-103;Varkavas novads;LV;
2;LV-105;Vecumnieku novads;LV;
2;LV-106;Ventspils novads;LV;
2;LY-BU;Al Butnan;LY;
2;LY-JA;Al Jabal al Akhdar;LY;
2;LY-JG;Al Jabal al Gharbi;LY;
2;LY-JU;Al Jufrah;LY;
2;LY-KF;Al Kufrah;LY;
2;LY-MJ;Al Marj;LY;
2;LY-MB;Al Marqab;LY;
2;LY-WA;Al Wahat;LY;
2;LY-NQ;An Nuqat al Khams;LY;
2;LY-ZA;Az Zawiyah;LY;
2;LY-BA;Banghazi;LY;
2;LY-DR;Darnah;LY;
2;LY-GT;Ghat;LY;
2;LY-MI;Misratah;LY;
2;LY-MQ;Murzuq;LY;
2;LY-NL;Nalut;LY;
2;LY-SB;Sabha;LY;
2;LY-SR;Surt;LY;
2;LY-TB;Tarabulus;LY;
2;LY-WS;Wadi ash Shati';LY;
2;MA-05;Beni-Mellal-Khenifra;MA;
2;MA-06;Casablanca-Settat;MA;
2;MA-08;Draa-Tafilalet;MA;
2;MA-03;Fes- Meknes;MA;
2;MA-10;Guelmim-Oued Noun (EH-partial);MA;
2;MA-02;L'Oriental;MA;
2;MA-11;Laayoune-Sakia El Hamra (EH-partial);MA;
2;MA-07;Marrakech-Safi;MA;
2;MA-04;Rabat-Sale-Kenitra;MA;
2;MA-09;Souss-Massa;MA;
2;MA-01;Tanger-Tetouan-Al Hoceima;MA;
2;MC-CO;La Condamine;MC;
2;MC-MO;Monaco-Ville;MC;
2;MC-MC;Monte-Carlo;MC;
2;MC-SR;Saint-Roman;MC;
2;MD-AN;Anenii Noi;MD;
2;MD-BA;Balti;MD;
2;MD-BS;Basarabeasca;MD;
2;MD-BD;Bender;MD;
2;MD-BR;Briceni;MD;
2;MD-CA;Cahul;MD;
2;MD-CL;Calarasi;MD;
2;MD-CT;Cantemir;MD;
2;MD-CS;Causeni;MD;
2;MD-CU;Chisinau;MD;
2;MD-CM;Cimislia;MD;
2;MD-CR;Criuleni;MD;
2;MD-DO;Donduseni;MD;
2;MD-DR;Drochia;MD;
2;MD-DU;Dubasari;MD;
2;MD-ED;Edinet;MD;
2;MD-FA;Falesti;MD;
2;MD-FL;Floresti;MD;
2;MD-GA;Gagauzia, Unitatea teritoriala autonoma;MD;
2;MD-GL;Glodeni;MD;
2;MD-HI;Hincesti;MD;
2;MD-IA;Ialoveni;MD;
2;MD-LE;Leova;MD;
2;MD-NI;Nisporeni;MD;
2;MD-OC;Ocnita;MD;
2;MD-OR;Orhei;MD;
2;MD-RE;Rezina;MD;
2;MD-RI;Riscani;MD;
2;MD-SI;Singerei;MD;
2;MD-SD;Soldanesti;MD;
2;MD-SO;Soroca;MD;
2;MD-SV;Stefan Voda;MD;
2;MD-SN;Stinga Nistrului, unitatea teritoriala din;MD;
2;MD-ST;Straseni;MD;
2;MD-TA;Taraclia;MD;
2;MD-TE;Telenesti;MD;
2;MD-UN;Ungheni;MD;
2;ME-02;Bar;ME;
2;ME-03;Berane;ME;
2;ME-04;Bijelo Polje;ME;
2;ME-05;Budva;ME;
2;ME-06;Cetinje;ME;
2;ME-07;Danilovgrad;ME;
2;ME-08;Herceg-Novi;ME;
2;ME-09;Kolasin;ME;
2;ME-10;Kotor;ME;
2;ME-12;Niksic;ME;
2;ME-13;Plav;ME;
2;ME-14;Pljevlja;ME;
2;ME-15;Pluzine;ME;
2;ME-16;Podgorica;ME;
2;ME-17;Rozaje;ME;
2;ME-19;Tivat;ME;
2;ME-20;Ulcinj;ME;
2;ME-21;Zabljak;ME;
2;MG-T;Antananarivo;MG;
2;MG-D;Antsiranana;MG;
2;MG-F;Fianarantsoa;MG;
2;MG-M;Mahajanga;MG;
2;MG-A;Toamasina;MG;
2;MG-U;Toliara;MG;
2;MH-KWA;Kwajalein;MH;
2;MH-MAJ;Majuro;MH;
2;MK-03;Berovo;MK;
2;MK-04;Bitola;MK;
2;MK-05;Bogdanci;MK;
2;MK-06;Bogovinje;MK;
2;MK-07;Bosilovo;MK;
2;MK-08;Brvenica;MK;
2;MK-78;Centar Zupa;MK;
2;MK-81;Cesinovo-Oblesevo;MK;
2;MK-21;Debar;MK;
2;MK-22;Debarca;MK;
2;MK-23;Delcevo;MK;
2;MK-25;Demir Hisar;MK;
2;MK-24;Demir Kapija;MK;
2;MK-26;Dojran;MK;
2;MK-27;Dolneni;MK;
2;MK-18;Gevgelija;MK;
2;MK-19;Gostivar;MK;
2;MK-34;Ilinden;MK;
2;MK-35;Jegunovce;MK;
2;MK-37;Karbinci;MK;
2;MK-36;Kavadarci;MK;
2;MK-40;Kicevo;MK;
2;MK-42;Kocani;MK;
2;MK-43;Kratovo;MK;
2;MK-44;Kriva Palanka;MK;
2;MK-46;Krusevo;MK;
2;MK-47;Kumanovo;MK;
2;MK-48;Lipkovo;MK;
2;MK-51;Makedonska Kamenica;MK;
2;MK-52;Makedonski Brod;MK;
2;MK-50;Mavrovo i Rostusa;MK;
2;MK-54;Negotino;MK;
2;MK-56;Novo Selo;MK;
2;MK-58;Ohrid;MK;
2;MK-60;Pehcevo;MK;
2;MK-59;Petrovec;MK;
2;MK-61;Plasnica;MK;
2;MK-62;Prilep;MK;
2;MK-63;Probistip;MK;
2;MK-64;Radovis;MK;
2;MK-65;Rankovce;MK;
2;MK-66;Resen;MK;
2;MK-67;Rosoman;MK;
2;MK-85;Skopje;MK;
2;MK-70;Sopiste;MK;
2;MK-83;Stip;MK;
2;MK-72;Struga;MK;
2;MK-73;Strumica;MK;
2;MK-74;Studenicani;MK;
2;MK-69;Sveti Nikole;MK;
2;MK-75;Tearce;MK;
2;MK-76;Tetovo;MK;
2;MK-10;Valandovo;MK;
2;MK-11;Vasilevo;MK;
2;MK-13;Veles;MK;
2;MK-14;Vinica;MK;
2;MK-16;Vrapciste;MK;
2;MK-32;Zelenikovo;MK;
2;MK-30;Zelino;MK;
2;ML-BKO;Bamako;ML;
2;ML-7;Gao;ML;
2;ML-1;Kayes;ML;
2;ML-8;Kidal;ML;
2;ML-2;Koulikoro;ML;
2;ML-5;Mopti;ML;
2;ML-4;Segou;ML;
2;ML-3;Sikasso;ML;
2;ML-6;Tombouctou;ML;
2;MM-07;Ayeyarwady;MM;
2;MM-02;Bago;MM;
2;MM-11;Kachin;MM;
2;MM-03;Magway;MM;
2;MM-04;Mandalay;MM;
2;MM-15;Mon;MM;
2;MM-18;Nay Pyi Taw;MM;
2;MM-17;Shan;MM;
2;MM-05;Tanintharyi;MM;
2;MM-06;Yangon;MM;
2;MN-071;Bayan-Olgiy;MN;
2;MN-067;Bulgan;MN;
2;MN-037;Darhan uul;MN;
2;MN-063;Dornogovi;MN;
2;MN-065;Govi-Altay;MN;
2;MN-043;Hovd;MN;
2;MN-053;Omnogovi;MN;
2;MN-035;Orhon;MN;
2;MN-055;Ovorhangay;MN;
2;MN-049;Selenge;MN;
2;MN-047;Tov;MN;
2;MN-1;Ulaanbaatar;MN;
2;MR-08;Dakhlet Nouadhibou;MR;
2;MR-10;Guidimaka;MR;
2;MR-14;Nouakchott Nord;MR;
2;MR-11;Tiris Zemmour;MR;
2;MR-06;Trarza;MR;
2;MT-01;Attard;MT;
2;MT-02;Balzan;MT;
2;MT-03;Birgu;MT;
2;MT-04;Birkirkara;MT;
2;MT-05;Birzebbuga;MT;
2;MT-06;Bormla;MT;
2;MT-07;Dingli;MT;
2;MT-08;Fgura;MT;
2;MT-09;Floriana;MT;
2;MT-10;Fontana;MT;
2;MT-13;Ghajnsielem;MT;
2;MT-14;Gharb;MT;
2;MT-15;Gharghur;MT;
2;MT-17;Ghaxaq;MT;
2;MT-11;Gudja;MT;
2;MT-12;Gzira;MT;
2;MT-18;Hamrun;MT;
2;MT-19;Iklin;MT;
2;MT-20;Isla;MT;
2;MT-21;Kalkara;MT;
2;MT-22;Kercem;MT;
2;MT-23;Kirkop;MT;
2;MT-24;Lija;MT;
2;MT-25;Luqa;MT;
2;MT-26;Marsa;MT;
2;MT-27;Marsaskala;MT;
2;MT-28;Marsaxlokk;MT;
2;MT-29;Mdina;MT;
2;MT-30;Mellieha;MT;
2;MT-31;Mgarr;MT;
2;MT-32;Mosta;MT;
2;MT-33;Mqabba;MT;
2;MT-34;Msida;MT;
2;MT-35;Mtarfa;MT;
2;MT-36;Munxar;MT;
2;MT-37;Nadur;MT;
2;MT-38;Naxxar;MT;
2;MT-39;Paola;MT;
2;MT-40;Pembroke;MT;
2;MT-41;Pieta;MT;
2;MT-42;Qala;MT;
2;MT-43;Qormi;MT;
2;MT-44;Qrendi;MT;
2;MT-45;Rabat Gozo;MT;
2;MT-46;Rabat Malta;MT;
2;MT-47;Safi;MT;
2;MT-49;Saint John;MT;
2;MT-48;Saint Julian's;MT;
2;MT-53;Saint Lucia's;MT;
2;MT-51;Saint Paul's Bay;MT;
2;MT-52;Sannat;MT;
2;MT-54;Santa Venera;MT;
2;MT-55;Siggiewi;MT;
2;MT-56;Sliema;MT;
2;MT-57;Swieqi;MT;
2;MT-58;Ta' Xbiex;MT;
2;MT-59;Tarxien;MT;
2;MT-60;Valletta;MT;
2;MT-61;Xaghra;MT;
2;MT-62;Xewkija;MT;
2;MT-63;Xghajra;MT;
2;MT-64;Zabbar;MT;
2;MT-65;Zebbug Gozo;MT;
2;MT-67;Zejtun;MT;
2;MT-68;Zurrieq;MT;
2;MU-BL;Black River;MU;
2;MU-FL;Flacq;MU;
2;MU-GP;Grand Port;MU;
2;MU-MO;Moka;MU;
2;MU-PA;Pamplemousses;MU;
2;MU-PW;Plaines Wilhems;MU;
2;MU-PL;Port Louis;MU;
2;MU-RR;Riviere du Rempart;MU;
2;MU-RO;Rodrigues Islands;MU;
2;MU-SA;Savanne;MU;
2;MV-02;Alifu Alifu;MV;
2;MV-20;Baa;MV;
2;MV-28;Gaafu Dhaalu;MV;
2;MV-23;Haa Dhaalu;MV;
2;MV-26;Kaafu;MV;
2;MV-05;Laamu;MV;
2;MV-MLE;Maale;MV;
2;MV-12;Meemu;MV;
2;MV-25;Noonu;MV;
2;MV-13;Raa;MV;
2;MV-01;Seenu;MV;
2;MV-04;Vaavu;MV;
2;MW-BA;Balaka;MW;
2;MW-BL;Blantyre;MW;
2;MW-DO;Dowa;MW;
2;MW-LI;Lilongwe;MW;
2;MW-MH;Machinga;MW;
2;MW-MG;Mangochi;MW;
2;MW-MZ;Mzimba;MW;
2;MW-NI;Ntchisi;MW;
2;MW-SA;Salima;MW;
2;MW-ZO;Zomba;MW;
2;MX-AGU;Aguascalientes;MX;
2;MX-BCN;Baja California;MX;
2;MX-BCS;Baja California Sur;MX;
2;MX-CAM;Campeche;MX;
2;MX-CHP;Chiapas;MX;
2;MX-CHH;Chihuahua;MX;
2;MX-CMX;Ciudad de Mexico;MX;
2;MX-COA;Coahuila de Zaragoza;MX;
2;MX-COL;Colima;MX;
2;MX-DUR;Durango;MX;
2;MX-GUA;Guanajuato;MX;
2;MX-GRO;Guerrero;MX;
2;MX-HID;Hidalgo;MX;
2;MX-JAL;Jalisco;MX;
2;MX-MEX;Mexico;MX;
2;MX-MIC;Michoacan de Ocampo;MX;
2;MX-MOR;Morelos;MX;
2;MX-NAY;Nayarit;MX;
2;MX-NLE;Nuevo Leon;MX;
2;MX-OAX;Oaxaca;MX;
2;MX-PUE;Puebla;MX;
2;MX-QUE;Queretaro;MX;
2;MX-ROO;Quintana Roo;MX;
2;MX-SLP;San Luis Potosi;MX;
2;MX-SIN;Sinaloa;MX;
2;MX-SON;Sonora;MX;
2;MX-TAB;Tabasco;MX;
2;MX-TAM;Tamaulipas;MX;
2;MX-TLA;Tlaxcala;MX;
2;MX-VER;Veracruz de Ignacio de la Llave;MX;
2;MX-YUC;Yucatan;MX;
2;MX-ZAC;Zacatecas;MX;
2;MY-01;Johor;MY;
2;MY-02;Kedah;MY;
2;MY-03;Kelantan;MY;
2;MY-04;Melaka;MY;
2;MY-05;Negeri Sembilan;MY;
2;MY-06;Pahang;MY;
2;MY-08;Perak;MY;
2;MY-09;Perlis;MY;
2;MY-07;Pulau Pinang;MY;
2;MY-12;Sabah;MY;
2;MY-13;Sarawak;MY;
2;MY-10;Selangor;MY;
2;MY-11;Terengganu;MY;
2;MY-14;Wilayah Persekutuan Kuala Lumpur;MY;
2;MY-15;Wilayah Persekutuan Labuan;MY;
2;MY-16;Wilayah Persekutuan Putrajaya;MY;
2;MZ-P;Cabo Delgado;MZ;
2;MZ-G;Gaza;MZ;
2;MZ-I;Inhambane;MZ;
2;MZ-B;Manica;MZ;
2;MZ-L;Maputo;MZ;
2;MZ-N;Nampula;MZ;
2;MZ-A;Niassa;MZ;
2;MZ-S;Sofala;MZ;
2;MZ-T;Tete;MZ;
2;MZ-Q;Zambezia;MZ;
2;NA-ER;Erongo;NA;
2;NA-HA;Hardap;NA;
2;NA-KA;Karas;NA;
2;NA-KE;Kavango East;NA;
2;NA-KH;Khomas;NA;
2;NA-KU;Kunene;NA;
2;NA-OW;Ohangwena;NA;
2;NA-OH;Omaheke;NA;
2;NA-OS;Omusati;NA;
2;NA-ON;Oshana;NA;
2;NA-OT;Oshikoto;NA;
2;NA-OD;Otjozondjupa;NA;
2;NA-CA;Zambezi;NA;
2;NE-1;Agadez;NE;
2;NE-2;Diffa;NE;
2;NE-3;Dosso;NE;
2;NE-4;Maradi;NE;
2;NE-8;Niamey;NE;
2;NE-5;Tahoua;NE;
2;NE-7;Zinder;NE;
2;NG-AB;Abia;NG;
2;NG-FC;Abuja Federal Capital Territory;NG;
2;NG-AD;Adamawa;NG;
2;NG-AK;Akwa Ibom;NG;
2;NG-AN;Anambra;NG;
2;NG-BA;Bauchi;NG;
2;NG-BY;Bayelsa;NG;
2;NG-BE;Benue;NG;
2;NG-BO;Borno;NG;
2;NG-CR;Cross River;NG;
2;NG-DE;Delta;NG;
2;NG-EB;Ebonyi;NG;
2;NG-ED;Edo;NG;
2;NG-EK;Ekiti;NG;
2;NG-EN;Enugu;NG;
2;NG-GO;Gombe;NG;
2;NG-IM;Imo;NG;
2;NG-JI;Jigawa;NG;
2;NG-KD;Kaduna;NG;
2;NG-KN;Kano;NG;
2;NG-KT;Katsina;NG;
2;NG-KE;Kebbi;NG;
2;NG-KO;Kogi;NG;
2;NG-KW;Kwara;NG;
2;NG-LA;Lagos;NG;
2;NG-NA;Nasarawa;NG;
2;NG-NI;Niger;NG;
2;NG-OG;Ogun;NG;
2;NG-ON;Ondo;NG;
2;NG-OS;Osun;NG;
2;NG-OY;Oyo;NG;
2;NG-PL;Plateau;NG;
2;NG-RI;Rivers;NG;
2;NG-SO;Sokoto;NG;
2;NG-TA;Taraba;NG;
2;NG-YO;Yobe;NG;
2;NG-ZA;Zamfara;NG;
2;NI-BO;Boaco;NI;
2;NI-CA;Carazo;NI;
2;NI-CI;Chinandega;NI;
2;NI-CO;Chontales;NI;
2;NI-AS;Costa Caribe Sur;NI;
2;NI-ES;Esteli;NI;
2;NI-GR;Granada;NI;
2;NI-JI;Jinotega;NI;
2;NI-LE;Leon;NI;
2;NI-MD;Madriz;NI;
2;NI-MN;Managua;NI;
2;NI-MS;Masaya;NI;
2;NI-MT;Matagalpa;NI;
2;NI-NS;Nueva Segovia;NI;
2;NI-SJ;Rio San Juan;NI;
2;NI-RI;Rivas;NI;
2;NL-DR;Drenthe;NL;
2;NL-FL;Flevoland;NL;
2;NL-FR;Fryslan;NL;
2;NL-GE;Gelderland;NL;
2;NL-GR;Groningen;NL;
2;NL-LI;Limburg;NL;
2;NL-NB;Noord-Brabant;NL;
2;NL-NH;Noord-Holland;NL;
2;NL-OV;Overijssel;NL;
2;NL-UT;Utrecht;NL;
2;NL-ZE;Zeeland;NL;
2;NL-ZH;Zuid-Holland;NL;
2;NO-02;Akershus;NO;
2;NO-09;Aust-Agder;NO;
2;NO-06;Buskerud;NO;
2;NO-20;Finnmark;NO;
2;NO-04;Hedmark;NO;
2;NO-12;Hordaland;NO;
2;NO-15;More og Romsdal;NO;
2;NO-17;Nord-Trondelag;NO;
2;NO-18;Nordland;NO;
2;NO-05;Oppland;NO;
2;NO-03;Oslo;NO;
2;NO-01;Ostfold;NO;
2;NO-11;Rogaland;NO;
2;NO-14;Sogn og Fjordane;NO;
2;NO-16;Sor-Trondelag;NO;
2;NO-08;Telemark;NO;
2;NO-19;Troms;NO;
2;NO-10;Vest-Agder;NO;
2;NO-07;Vestfold;NO;
2;NP-BA;Bagmati;NP;
2;NP-BH;Bheri;NP;
2;NP-DH;Dhawalagiri;NP;
2;NP-GA;Gandaki;NP;
2;NP-JA;Janakpur;NP;
2;NP-KO;Kosi;NP;
2;NP-LU;Lumbini;NP;
2;NP-MA;Mahakali;NP;
2;NP-ME;Mechi;NP;
2;NP-NA;Narayani;NP;
2;NP-RA;Rapti;NP;
2;NP-SA;Sagarmatha;NP;
2;NP-SE;Seti;NP;
2;NR-14;Yaren;NR;
2;NZ-AUK;Auckland;NZ;
2;NZ-BOP;Bay of Plenty;NZ;
2;NZ-CAN;Canterbury;NZ;
2;NZ-CIT;Chatham Islands Territory;NZ;
2;NZ-GIS;Gisborne;NZ;
2;NZ-HKB;Hawke's Bay;NZ;
2;NZ-MWT;Manawatu-Wanganui;NZ;
2;NZ-MBH;Marlborough;NZ;
2;NZ-NSN;Nelson;NZ;
2;NZ-NTL;Northland;NZ;
2;NZ-OTA;Otago;NZ;
2;NZ-STL;Southland;NZ;
2;NZ-TKI;Taranaki;NZ;
2;NZ-TAS;Tasman;NZ;
2;NZ-WKO;Waikato;NZ;
